Newly Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Rate per 1000; U.S. Counties; 2023
Data downloaded on 4-December-2025
County,State,CountyFIPS,Rate per 1000,Lower Limit, Upper Limit
Keweenaw County,Michigan,26083,4.3,1.6,9.3
Lincoln County,Colorado,08073,4.3,1.6,8.9
Blount County,Alabama,01009,4.3,1.6,8.9
Midland County,Michigan,26111,4.3,1.9,8.3
Carbon County,Montana,30009,4.3,2.0,8.6
Washington County,Vermont,50023,4.3,2.3,7.2
Sawyer County,Wisconsin,55113,4.3,1.9,8.7
Prince William County,Virginia,51153,4.3,2.1,7.9
Aleutians East Borough,Alaska,02013,4.3,1.6,8.9
Osceola County,Michigan,26133,4.3,1.7,9.6
Holmes County,Ohio,39075,4.3,1.8,8.6
Wheatland County,Montana,30107,4.3,1.5,9.1
Bremer County,Iowa,19017,4.3,1.7,8.4
Harding County,South Dakota,46063,4.3,1.6,8.9
Osceola County,Iowa,19143,4.3,1.4,10.2
Howard County,Missouri,29089,4.3,1.8,8.3
Mchenry County,North Dakota,38049,4.3,1.7,8.0
Frontier County,Nebraska,31063,4.3,1.7,8.6
Broward County,Florida,12011,4.3,2.0,8.6
Gray County,Kansas,20069,4.3,1.8,9.0
Clay County,North Carolina,37043,4.3,1.6,9.8
Mono County,California,06051,4.3,1.6,9.0
Custer County,Idaho,16037,4.3,1.7,8.7
Orange County,Virginia,51137,4.3,1.7,8.8
Gallatin County,Illinois,17059,4.3,1.8,8.9
Green County,Wisconsin,55045,4.3,1.8,8.7
Madera County,California,06039,4.3,1.8,8.6
Howard County,Nebraska,31093,4.4,1.8,8.6
Sutter County,California,06101,4.4,1.7,9.0
Jones County,South Dakota,46075,4.4,1.8,8.8
Baraga County,Michigan,26013,4.4,1.7,8.7
Macon County,Missouri,29121,4.4,1.6,8.9
Effingham County,Illinois,17049,4.4,1.9,8.9
Paulding County,Georgia,13223,4.4,2.0,8.0
Pulaski County,Indiana,18131,4.4,1.7,9.4
Cannon County,Tennessee,47015,4.4,1.8,8.7
Esmeralda County,Nevada,32009,4.4,1.8,9.2
Mcpherson County,South Dakota,46089,4.4,1.8,9.4
Beckham County,Oklahoma,40009,4.4,1.6,8.9
Martin County,North Carolina,37117,4.4,1.8,9.1
Island County,Washington,53029,4.4,2.0,8.2
Santa Barbara County,California,06083,4.4,1.8,9.0
Starke County,Indiana,18149,4.4,1.9,9.0
Hampshire County,Massachusetts,25015,4.4,1.9,8.7
Houston County,Minnesota,27055,4.4,1.8,8.5
Martin County,Indiana,18101,4.4,1.7,9.8
Monterey County,California,06053,4.4,1.9,8.5
Adams County,Illinois,17001,4.4,1.9,8.4
Logan County,Kansas,20109,4.4,1.7,9.0
Cumberland County,Illinois,17035,4.4,1.8,9.0
Platte County,Wyoming,56031,4.4,1.9,8.9
Winona County,Minnesota,27169,4.4,1.9,8.8
Doniphan County,Kansas,20043,4.4,1.6,9.8
Treasure County,Montana,30103,4.4,1.5,9.5
Camden County,North Carolina,37029,4.4,1.8,9.1
Washington County,Colorado,08121,4.4,1.7,9.6
Pipestone County,Minnesota,27117,4.4,1.5,9.5
Tunica County,Mississippi,28143,4.4,1.7,9.1
Pike County,Illinois,17149,4.4,1.9,8.2
Sherman County,Oregon,41055,4.4,1.6,10.0
Sharkey County,Mississippi,28125,4.4,1.5,9.5
Ontonagon County,Michigan,26131,4.4,1.7,10.1
Kings County,California,06031,4.4,1.8,9.3
Newaygo County,Michigan,26123,4.4,1.6,9.2
Union County,Mississippi,28145,4.4,1.8,8.8
Phillips County,Colorado,08095,4.4,1.6,9.5
Jones County,North Carolina,37103,4.4,1.8,8.7
Garfield County,Utah,49017,4.4,1.7,8.7
Osage County,Missouri,29151,4.4,1.8,9.6
Orange County,North Carolina,37135,4.4,1.9,8.7
Mclean County,Illinois,17113,4.4,2.0,8.6
Boise County,Idaho,16015,4.4,1.7,9.5
Naugatuck Valley Planning Region,Connecticut,09140,4.4,1.6,9.5
Middlesex County,Virginia,51119,4.4,1.8,9.4
Golden Valley County,North Dakota,38033,4.4,1.7,9.0
Valley County,Montana,30105,4.4,1.7,9.1
Bollinger County,Missouri,29017,4.4,1.7,9.0
Greene County,Illinois,17061,4.4,1.9,8.7
Meade County,South Dakota,46093,4.4,2.3,7.5
Deschutes County,Oregon,41017,4.4,2.1,8.5
Huerfano County,Colorado,08055,4.4,1.8,9.0
Morris County,Kansas,20127,4.4,1.7,9.0
Warren County,Missouri,29219,4.4,1.7,8.9
Alpine County,California,06003,4.4,1.5,9.9
Kanabec County,Minnesota,27065,4.4,1.8,9.5
Union County,Illinois,17181,4.4,1.9,9.2
Franklin County,Nebraska,31061,4.4,1.9,9.1
Socorro County,New Mexico,35053,4.4,1.7,9.1
Daggett County,Utah,49009,4.4,1.6,9.2
Morris County,New Jersey,34027,4.4,2.2,7.6
Gooding County,Idaho,16047,4.4,1.8,9.1
Sully County,South Dakota,46119,4.4,1.7,9.0
Cooper County,Missouri,29053,4.4,1.6,8.9
Henderson County,Illinois,17071,4.4,1.8,8.9
Chelan County,Washington,53007,4.5,2.1,8.5
Kalawao County,Hawaii,15005,4.5,1.6,9.1
Marshall County,Kansas,20117,4.5,1.8,8.9
Todd County,Minnesota,27153,4.5,1.9,9.2
Poquoson City,Virginia,51735,4.5,1.7,9.4
Powhatan County,Virginia,51145,4.5,1.9,8.5
Washtenaw County,Michigan,26161,4.5,2.4,7.5
Banner County,Nebraska,31007,4.5,1.6,10.2
Washington County,Iowa,19183,4.5,1.7,9.3
Dutchess County,New York,36027,4.5,2.1,8.0
Bath County,Virginia,51017,4.5,1.8,8.7
Livingston County,Illinois,17105,4.5,2.0,8.1
Chisago County,Minnesota,27025,4.5,1.8,8.8
Franklin County,Illinois,17055,4.5,1.8,8.7
Wabaunsee County,Kansas,20197,4.5,1.8,9.3
Osborne County,Kansas,20141,4.5,1.8,9.0
Lowndes County,Alabama,01085,4.5,1.6,9.6
Clearwater County,Minnesota,27029,4.5,1.7,9.4
Custer County,Colorado,08027,4.5,1.7,9.7
Stevens County,Minnesota,27149,4.5,1.7,9.0
Nevada County,Arkansas,05099,4.5,1.7,9.3
Barry County,Michigan,26015,4.5,1.8,8.8
Clinton County,Illinois,17027,4.5,1.7,8.1
Forsyth County,Georgia,13117,4.5,2.0,8.4
Hamilton County,Illinois,17065,4.5,1.8,9.1
Wibaux County,Montana,30109,4.5,1.8,9.9
Guthrie County,Iowa,19077,4.5,1.8,9.1
Harmon County,Oklahoma,40057,4.5,1.7,9.5
Meade County,Kansas,20119,4.5,1.7,9.5
St. Clair County,Missouri,29185,4.5,1.6,9.6
Alcorn County,Mississippi,28003,4.5,1.6,9.4
Lyon County,Iowa,19119,4.5,1.6,8.5
Cheyenne County,Kansas,20023,4.5,1.9,9.3
Jefferson County,Montana,30043,4.5,1.8,9.0
Edgar County,Illinois,17045,4.5,1.9,8.5
Jersey County,Illinois,17083,4.5,1.9,9.2
Petroleum County,Montana,30069,4.5,1.6,10.0
Lapeer County,Michigan,26087,4.5,1.9,9.3
Stewart County,Tennessee,47161,4.5,1.6,9.8
Linn County,Missouri,29115,4.5,1.7,8.7
Coles County,Illinois,17029,4.5,1.9,9.2
Hamilton County,New York,36041,4.5,1.9,8.9
Sheridan County,Montana,30091,4.5,1.8,9.5
Lincoln County,Washington,53043,4.5,2.2,8.1
Mcdonough County,Illinois,17109,4.5,2.0,8.9
Gentry County,Missouri,29075,4.5,1.8,9.3
Washington County,Illinois,17189,4.5,2.0,9.4
Menard County,Illinois,17129,4.5,2.0,8.9
Beaver County,Utah,49001,4.5,1.6,9.2
Moody County,South Dakota,46101,4.5,1.7,8.9
Jefferson County,Washington,53031,4.5,2.0,7.6
Luce County,Michigan,26095,4.5,1.7,9.2
Western Connecticut Planning Region,Connecticut,09190,4.5,1.6,9.9
James City County,Virginia,51095,4.5,1.7,8.8
Grundy County,Illinois,17063,4.5,1.9,8.7
Putnam County,Missouri,29171,4.5,1.6,10.3
Knox County,Missouri,29103,4.5,1.8,9.1
Mora County,New Mexico,35033,4.5,1.6,9.1
Camas County,Idaho,16025,4.5,1.7,9.2
Alexandria City,Virginia,51510,4.5,2.0,8.7
Boone County,Illinois,17007,4.5,1.8,8.7
Mercer County,Illinois,17131,4.5,2.0,8.5
Otero County,Colorado,08089,4.5,1.8,8.9
Bond County,Illinois,17005,4.5,1.8,9.2
Toole County,Montana,30101,4.5,1.6,9.4
Nowata County,Oklahoma,40105,4.5,1.9,9.0
Scott County,Illinois,17171,4.5,1.9,8.9
Jackson County,Iowa,19097,4.5,1.8,9.3
Clay County,South Dakota,46027,4.5,1.7,9.2
Chippewa County,Wisconsin,55017,4.5,2.0,8.7
Kiowa County,Colorado,08061,4.5,1.5,9.6
Stephenson County,Illinois,17177,4.5,1.9,9.1
Cherokee County,Iowa,19035,4.5,1.8,9.4
Custer County,South Dakota,46033,4.5,1.8,9.8
Madison Parish,Louisiana,22065,4.5,1.6,9.7
Belknap County,New Hampshire,33001,4.5,2.1,8.5
Piatt County,Illinois,17147,4.5,1.8,8.8
Carteret County,North Carolina,37031,4.5,1.9,9.1
Bent County,Colorado,08011,4.5,1.7,9.4
Massac County,Illinois,17127,4.5,1.9,8.6
Putnam County,Illinois,17155,4.5,2.1,8.7
Pierce County,Wisconsin,55093,4.5,2.0,8.7
Laclede County,Missouri,29105,4.5,1.8,9.0
Ste. Genevieve County,Missouri,29186,4.5,1.7,9.7
Costilla County,Colorado,08023,4.5,1.7,10.0
Sagadahoc County,Maine,23023,4.5,2.1,8.2
Lee County,Illinois,17103,4.5,2.0,9.2
Carroll County,Iowa,19027,4.5,1.7,9.2
George County,Mississippi,28039,4.5,1.8,9.1
Fairfax City,Virginia,51600,4.5,1.9,8.7
Martinsville City,Virginia,51690,4.5,1.7,9.5
Warren County,Illinois,17187,4.5,1.9,9.0
Worth County,Missouri,29227,4.5,1.5,9.7
Henderson County,North Carolina,37089,4.5,2.0,9.0
Jerauld County,South Dakota,46073,4.5,1.7,9.6
Kootenai County,Idaho,16055,4.5,2.0,8.2
Humphreys County,Tennessee,47085,4.5,1.7,9.4
Burke County,North Dakota,38013,4.5,1.8,9.4
Carroll County,Illinois,17015,4.5,1.9,8.4
Wabash County,Illinois,17185,4.5,1.8,8.6
Faribault County,Minnesota,27043,4.5,1.9,9.4
Clatsop County,Oregon,41007,4.5,2.0,9.3
Whatcom County,Washington,53073,4.5,2.3,7.5
Wrangell City and Borough,Alaska,02275,4.5,1.7,9.8
Macoupin County,Illinois,17117,4.5,1.8,9.0
Tensas Parish,Louisiana,22107,4.5,1.7,9.9
Morgan County,Colorado,08087,4.5,1.8,8.7
Hyde County,South Dakota,46069,4.5,1.7,9.5
Ellis County,Kansas,20051,4.5,2.0,8.5
Highland County,Virginia,51091,4.5,1.9,9.4
Torrance County,New Mexico,35057,4.5,1.7,9.4
Maries County,Missouri,29125,4.5,1.7,9.8
Wichita County,Kansas,20203,4.6,1.8,8.9
Stark County,Illinois,17175,4.6,2.0,9.4
Crawford County,Illinois,17033,4.6,1.9,8.6
Indian River County,Florida,12061,4.6,1.7,9.3
Clay County,Alabama,01027,4.6,1.7,9.6
Clark County,Missouri,29045,4.6,1.7,9.7
Jasper County,Illinois,17079,4.6,1.8,8.7
Greenwood County,Kansas,20073,4.6,1.8,9.8
Eureka County,Nevada,32011,4.6,1.6,10.7
Graham County,Kansas,20065,4.6,1.7,9.9
Slope County,North Dakota,38087,4.6,1.7,9.7
Charles City County,Virginia,51036,4.6,1.8,9.0
Riley County,Kansas,20161,4.6,2.0,8.4
Rockingham County,New Hampshire,33015,4.6,2.7,6.9
Ramsey County,North Dakota,38071,4.6,2.1,8.6
Clallam County,Washington,53009,4.6,2.1,8.5
Ravalli County,Montana,30081,4.6,2.2,8.7
Stanley County,South Dakota,46117,4.6,1.8,9.4
Jefferson County,Oklahoma,40067,4.6,1.7,9.5
Hancock County,Illinois,17067,4.6,1.8,9.0
Douglas County,South Dakota,46043,4.6,1.8,9.9
White County,Illinois,17193,4.6,2.0,8.7
Clinton County,Missouri,29049,4.6,1.9,9.1
Butler County,Nebraska,31023,4.6,2.0,8.9
Christian County,Illinois,17021,4.6,2.0,8.7
St. Charles Parish,Louisiana,22089,4.6,1.7,8.9
Crook County,Wyoming,56011,4.6,1.9,9.4
Hettinger County,North Dakota,38041,4.6,1.7,9.6
Dawes County,Nebraska,31045,4.6,2.0,9.4
Williamson County,Illinois,17199,4.6,1.9,9.0
Flagler County,Florida,12035,4.6,2.1,9.0
Pamlico County,North Carolina,37137,4.6,1.8,9.3
Mower County,Minnesota,27099,4.6,1.8,9.5
Manassas Park City,Virginia,51685,4.6,1.8,10.0
Northumberland County,Virginia,51133,4.6,2.0,8.7
Dekalb County,Illinois,17037,4.6,2.1,8.8
Cochise County,Arizona,04003,4.6,2.1,8.2
Macon County,Illinois,17115,4.6,1.8,8.8
Ralls County,Missouri,29173,4.6,1.7,10.1
Marshall County,Illinois,17123,4.6,2.0,8.7
Lasalle County,Illinois,17099,4.6,2.0,8.7
Lake County,Oregon,41037,4.6,1.9,9.5
Louisa County,Iowa,19115,4.6,1.8,8.9
Kittitas County,Washington,53037,4.6,2.2,8.8
Gilliam County,Oregon,41021,4.6,1.8,9.9
Clay County,Illinois,17025,4.6,1.8,8.8
Norman County,Minnesota,27107,4.6,1.8,9.2
Brunswick County,North Carolina,37019,4.6,2.0,9.4
Clark County,South Dakota,46025,4.6,1.9,9.4
Republic County,Kansas,20157,4.6,1.9,10.0
Morgan County,Illinois,17137,4.6,1.9,8.6
Camden County,Missouri,29029,4.6,1.8,9.4
Missoula County,Montana,30063,4.6,2.3,7.7
Sedgwick County,Colorado,08115,4.6,1.7,9.6
Madison County,Iowa,19121,4.6,1.8,9.6
Ford County,Illinois,17053,4.6,1.9,9.0
Beaver County,Oklahoma,40007,4.6,1.6,9.3
Miami-Dade County,Florida,12086,4.6,2.0,8.5
Kalkaska County,Michigan,26079,4.6,1.7,9.5
Edwards County,Illinois,17047,4.6,2.2,8.7
Wayne County,Illinois,17191,4.6,1.9,9.1
Kandiyohi County,Minnesota,27067,4.6,1.9,9.2
Moffat County,Colorado,08081,4.6,1.9,9.4
Audubon County,Iowa,19009,4.6,1.8,10.3
Tama County,Iowa,19171,4.6,1.7,9.1
Marshall County,Indiana,18099,4.6,1.9,9.8
Mackinac County,Michigan,26097,4.6,1.9,9.5
Clearwater County,Idaho,16035,4.6,1.9,10.2
Grant County,Oregon,41023,4.6,1.9,9.6
Knox County,Illinois,17095,4.6,1.9,8.9
Wheeler County,Oregon,41069,4.6,1.7,10.4
Eau Claire County,Wisconsin,55035,4.6,2.0,8.8
Shelby County,Illinois,17173,4.6,1.8,8.9
Fillmore County,Minnesota,27045,4.6,1.9,9.2
Buena Vista City,Virginia,51530,4.6,1.6,9.8
Geauga County,Ohio,39055,4.6,1.9,9.0
Lafayette County,Mississippi,28071,4.6,1.9,9.0
Campbell County,Wyoming,56005,4.6,2.2,8.8
Wheeler County,Nebraska,31183,4.6,1.6,9.7
Caswell County,North Carolina,37033,4.6,1.9,9.3
Richland County,Wisconsin,55103,4.6,1.7,9.1
Schuyler County,Missouri,29197,4.6,1.7,10.0
Oliver County,North Dakota,38065,4.6,2.0,10.4
Andrew County,Missouri,29003,4.6,1.8,9.5
Manitowoc County,Wisconsin,55071,4.6,2.3,8.7
Jefferson County,Colorado,08059,4.6,2.5,7.5
Major County,Oklahoma,40093,4.6,1.9,10.1
Vermilion County,Illinois,17183,4.6,2.0,9.6
Norfolk County,Massachusetts,25021,4.7,2.4,8.2
Big Horn County,Wyoming,56003,4.7,2.1,8.5
Howard County,Iowa,19089,4.7,1.8,9.6
Goochland County,Virginia,51075,4.7,1.7,10.0
Prowers County,Colorado,08099,4.7,1.9,9.4
Jewell County,Kansas,20089,4.7,1.6,10.4
Jo Daviess County,Illinois,17085,4.7,2.0,9.0
Nobles County,Minnesota,27105,4.7,1.9,9.5
Stevens County,Kansas,20189,4.7,1.8,9.6
Bristol County,Massachusetts,25005,4.7,2.4,7.8
Lewis County,Missouri,29111,4.7,1.9,9.3
Cheyenne County,Nebraska,31033,4.7,2.1,9.5
Lake County,California,06033,4.7,1.8,9.7
Jasper County,Indiana,18073,4.7,1.9,10.1
Mineral County,Colorado,08079,4.7,1.7,10.3
Quay County,New Mexico,35037,4.7,1.9,9.5
St. Helena Parish,Louisiana,22091,4.7,1.8,10.0
Tyrrell County,North Carolina,37177,4.7,2.0,9.2
Pierce County,Nebraska,31139,4.7,2.1,9.1
Jefferson County,Idaho,16051,4.7,1.7,9.0
Cherry County,Nebraska,31031,4.7,1.9,9.3
Gibson County,Indiana,18051,4.7,1.8,9.6
Bureau County,Illinois,17011,4.7,2.0,9.7
Blackford County,Indiana,18009,4.7,1.5,11.3
Stanislaus County,California,06099,4.7,1.9,9.0
Essex County,Vermont,50009,4.7,2.0,8.9
Yuma County,Colorado,08125,4.7,1.9,9.6
Wilkes County,North Carolina,37193,4.7,1.8,8.8
Deer Lodge County,Montana,30023,4.7,1.9,9.7
Coosa County,Alabama,01037,4.7,1.7,9.8
Harney County,Oregon,41025,4.7,2.0,10.0
Isanti County,Minnesota,27059,4.7,2.1,8.6
Montgomery County,Missouri,29139,4.7,1.8,10.3
Lake Of The Woods County,Minnesota,27077,4.7,1.7,10.1
Lewis And Clark County,Montana,30049,4.7,2.3,8.3
Madison County,Arkansas,05087,4.7,1.7,9.9
Hooker County,Nebraska,31091,4.7,1.8,9.9
Gogebic County,Michigan,26053,4.7,1.9,9.5
Foster County,North Dakota,38031,4.7,1.9,9.3
Winchester City,Virginia,51840,4.7,1.8,9.7
Grundy County,Missouri,29079,4.7,1.7,9.4
Waseca County,Minnesota,27161,4.7,1.9,10.3
Maui County,Hawaii,15009,4.7,2.8,7.3
Johnston County,Oklahoma,40069,4.7,1.8,9.4
Iowa County,Wisconsin,55049,4.7,2.0,9.3
Carter County,Missouri,29035,4.7,1.8,9.3
Crawford County,Michigan,26039,4.7,1.8,10.1
Morrill County,Nebraska,31123,4.7,1.9,9.3
Humboldt County,California,06023,4.7,2.0,9.0
Missaukee County,Michigan,26113,4.7,1.7,10.4
Montmorency County,Michigan,26119,4.7,1.7,10.2
Arenac County,Michigan,26011,4.7,1.7,10.9
Perry County,Missouri,29157,4.7,1.8,10.1
Clark County,Illinois,17023,4.7,1.8,9.2
Irion County,Texas,48235,4.7,2.2,8.6
Houston County,Tennessee,47083,4.7,1.7,10.0
Beadle County,South Dakota,46005,4.7,1.8,9.6
Tuolumne County,California,06109,4.7,1.8,9.4
Cedar County,Missouri,29039,4.7,1.6,10.1
Douglas County,Minnesota,27041,4.7,1.9,9.5
Morgan County,Utah,49029,4.7,1.9,9.3
Benton County,Mississippi,28009,4.7,1.6,9.5
Lac Qui Parle County,Minnesota,27073,4.7,1.8,9.5
Fremont County,Colorado,08043,4.7,1.8,9.6
Will County,Illinois,17197,4.7,2.2,8.6
Simpson County,Mississippi,28127,4.7,1.7,10.3
Sierra County,New Mexico,35051,4.7,1.9,9.1
Radford City,Virginia,51750,4.7,1.8,9.8
Dallas County,Arkansas,05039,4.7,1.8,10.0
Ida County,Iowa,19093,4.7,1.7,9.3
Pickens County,Georgia,13227,4.7,2.0,9.3
Decatur County,Kansas,20039,4.7,1.9,9.5
Pennington County,Minnesota,27113,4.7,1.9,9.3
Kane County,Utah,49025,4.7,2.0,9.4
Trousdale County,Tennessee,47169,4.7,1.8,9.8
Inyo County,California,06027,4.7,1.8,9.6
Cheboygan County,Michigan,26031,4.7,2.0,9.4
Fluvanna County,Virginia,51065,4.7,1.8,9.3
Lenoir County,North Carolina,37107,4.7,1.8,9.9
Woodford County,Illinois,17203,4.7,1.8,9.3
Washington County,Rhode Island,44009,4.7,2.5,7.6
Rich County,Utah,49033,4.7,1.7,9.6
Sitka City and Borough,Alaska,02220,4.7,2.0,10.1
Story County,Iowa,19169,4.7,2.0,9.2
Pender County,North Carolina,37141,4.7,2.0,9.9
Richmond County,Virginia,51159,4.7,2.0,9.6
Otsego County,Michigan,26137,4.7,1.8,10.1
Cuming County,Nebraska,31039,4.7,1.8,9.3
White Pine County,Nevada,32033,4.7,1.9,9.4
Miner County,South Dakota,46097,4.7,1.8,9.7
Graham County,North Carolina,37075,4.7,2.0,9.7
Alamosa County,Colorado,08003,4.7,1.8,10.2
Fulton County,Illinois,17057,4.7,2.2,9.1
De Witt County,Illinois,17039,4.7,2.0,9.0
Lamar County,Alabama,01075,4.7,1.8,9.9
Haakon County,South Dakota,46055,4.7,1.9,9.9
Lawrence County,South Dakota,46081,4.7,2.2,8.8
Patrick County,Virginia,51141,4.7,1.8,9.6
Macon County,North Carolina,37113,4.7,2.0,9.8
Curry County,Oregon,41015,4.7,1.8,9.6
Henry County,Illinois,17073,4.7,2.1,9.3
Shelby County,Ohio,39149,4.7,2.0,9.4
Champaign County,Illinois,17019,4.7,1.9,9.4
Ogle County,Illinois,17141,4.7,2.1,9.4
Goodhue County,Minnesota,27049,4.7,2.1,8.7
Daviess County,Missouri,29061,4.7,1.8,9.8
St. Croix County,Wisconsin,55109,4.7,2.1,9.1
San Benito County,California,06069,4.7,1.7,10.1
Montgomery County,Iowa,19137,4.7,1.9,9.8
Chittenden County,Vermont,50007,4.7,3.1,6.6
Staunton City,Virginia,51790,4.7,1.9,9.9
Washington County,Kansas,20201,4.7,2.0,9.6
Emporia City,Virginia,51595,4.7,1.8,9.7
Mitchell County,North Carolina,37121,4.7,1.9,9.5
Merrimack County,New Hampshire,33013,4.7,2.6,7.5
Logan County,Illinois,17107,4.7,2.0,8.5
Grant County,Minnesota,27051,4.7,1.8,10.0
Sullivan County,Indiana,18153,4.7,1.7,9.9
Bullock County,Alabama,01011,4.8,1.9,9.7
Cassia County,Idaho,16031,4.8,2.1,9.5
Monroe County,Illinois,17133,4.8,1.8,9.9
Geary County,Kansas,20061,4.8,1.9,9.0
Crawford County,Indiana,18025,4.8,2.0,10.1
Alexander County,North Carolina,37003,4.8,1.8,9.8
Newport County,Rhode Island,44005,4.8,2.5,7.7
Calhoun County,Iowa,19025,4.8,1.8,10.2
Fulton County,Arkansas,05049,4.8,2.0,9.6
Sheridan County,Wyoming,56033,4.8,2.2,8.6
Lincoln County,Idaho,16063,4.8,2.0,10.3
Greene County,North Carolina,37079,4.8,1.9,10.6
Hyde County,North Carolina,37095,4.8,1.6,9.7
Hughes County,South Dakota,46065,4.8,1.8,10.2
Cook County,Minnesota,27031,4.8,1.8,10.0
Benzie County,Michigan,26019,4.8,1.8,9.8
Louisa County,Virginia,51109,4.8,1.9,10.3
Potter County,South Dakota,46107,4.8,1.8,9.9
Hillsborough County,New Hampshire,33011,4.8,3.1,7.1
Marion County,Alabama,01093,4.8,2.0,10.0
Guadalupe County,Texas,48187,4.8,2.2,9.3
Gratiot County,Michigan,26057,4.8,1.8,10.1
Franklin County,Idaho,16041,4.8,1.8,9.6
Olmsted County,Minnesota,27109,4.8,2.3,8.5
Iron County,Michigan,26071,4.8,1.8,10.2
Columbia County,New York,36021,4.8,2.1,9.2
Union County,New Jersey,34039,4.8,2.4,8.3
Norton City,Virginia,51720,4.8,1.8,10.6
Wayne County,Iowa,19185,4.8,1.9,10.6
Garden County,Nebraska,31069,4.8,1.9,9.7
Stone County,Missouri,29209,4.8,1.7,10.5
Covington County,Mississippi,28031,4.8,1.7,11.1
Walworth County,South Dakota,46129,4.8,1.8,10.3
Dane County,Wisconsin,55025,4.8,2.5,8.2
Alamance County,North Carolina,37001,4.8,2.1,9.2
Fayette County,Alabama,01057,4.8,1.8,9.3
Jackson County,Kansas,20085,4.8,2.0,9.6
Koochiching County,Minnesota,27071,4.8,1.9,9.9
Kendall County,Illinois,17093,4.8,1.7,9.3
Washoe County,Nevada,32031,4.8,2.7,7.5
Perkins County,South Dakota,46105,4.8,2.0,10.1
Benton County,Tennessee,47005,4.8,2.0,10.1
Claiborne County,Mississippi,28021,4.8,1.7,10.5
Spink County,South Dakota,46115,4.8,1.9,9.3
Grant County,North Dakota,38037,4.8,1.9,10.1
Winnebago County,Iowa,19189,4.8,1.9,10.6
Floyd County,Iowa,19067,4.8,1.7,10.0
Gregory County,South Dakota,46053,4.8,2.0,10.4
St. Lucie County,Florida,12111,4.8,2.0,9.4
Pepin County,Wisconsin,55091,4.8,2.0,9.8
Roger Mills County,Oklahoma,40129,4.8,1.9,10.3
Cedar County,Iowa,19031,4.8,2.1,11.1
Hardin County,Iowa,19083,4.8,2.0,9.8
Wayne County,Tennessee,47181,4.8,1.8,10.5
Sumter County,Florida,12119,4.8,2.0,9.0
Chase County,Kansas,20017,4.8,1.6,10.8
Hubbard County,Minnesota,27057,4.8,2.1,9.1
Sherman County,Kansas,20181,4.8,2.0,9.6
Eddy County,North Dakota,38027,4.8,1.9,9.8
Decatur County,Iowa,19053,4.8,1.8,10.2
Reynolds County,Missouri,29179,4.8,1.8,10.5
Logan County,North Dakota,38047,4.8,2.0,9.8
Botetourt County,Virginia,51023,4.8,2.0,9.2
Idaho County,Idaho,16049,4.8,2.0,9.5
Greeley County,Nebraska,31077,4.8,2.1,9.8
Rock County,Minnesota,27133,4.8,1.8,9.2
Otsego County,New York,36077,4.8,2.2,9.0
Adams County,North Dakota,38001,4.8,1.8,9.9
Covington City,Virginia,51580,4.8,1.9,10.2
Archer County,Texas,48009,4.8,2.0,9.6
Benton County,Iowa,19011,4.8,2.0,10.1
Woodruff County,Arkansas,05147,4.8,1.9,9.9
Craig County,Oklahoma,40035,4.8,2.0,9.7
Tippah County,Mississippi,28139,4.8,1.9,9.4
Aitkin County,Minnesota,27001,4.8,1.9,10.1
Izard County,Arkansas,05065,4.8,1.6,10.0
Mendocino County,California,06045,4.8,1.9,10.2
Person County,North Carolina,37145,4.8,1.9,10.2
Hamilton County,Kansas,20075,4.8,1.7,10.5
Green Lake County,Wisconsin,55047,4.8,2.1,9.1
Ventura County,California,06111,4.8,2.1,9.3
Malheur County,Oregon,41045,4.8,1.9,9.4
Lincoln County,Oregon,41041,4.8,2.0,9.1
Colusa County,California,06011,4.8,1.8,10.4
Monroe County,Florida,12087,4.8,2.1,9.3
Perry County,Arkansas,05105,4.8,1.9,10.7
Scott County,Minnesota,27139,4.8,2.3,9.1
Deuel County,Nebraska,31049,4.8,1.8,9.6
Clay County,Tennessee,47027,4.8,1.9,10.0
Hancock County,Tennessee,47067,4.8,1.9,10.0
Butte County,Idaho,16023,4.8,1.8,10.4
Ottawa County,Kansas,20143,4.9,1.9,10.1
Monona County,Iowa,19133,4.9,2.0,10.1
Delaware County,Iowa,19055,4.9,1.9,10.3
Kingsbury County,South Dakota,46077,4.9,1.9,9.5
Jefferson Davis Parish,Louisiana,22053,4.9,1.9,10.1
Carroll County,Arkansas,05015,4.9,1.7,10.1
Skagway Municipality,Alaska,02230,4.9,1.7,10.8
Wallowa County,Oregon,41063,4.9,2.0,10.6
Spencer County,Indiana,18147,4.9,1.9,10.0
Clinton County,Ohio,39027,4.9,1.9,9.5
Roscommon County,Michigan,26143,4.9,1.9,10.6
Carroll County,Virginia,51035,4.9,1.9,10.0
Texas County,Oklahoma,40139,4.9,2.0,10.1
Carbon County,Wyoming,56007,4.9,2.3,9.0
Mckenzie County,North Dakota,38053,4.9,2.2,9.8
Lexington City,Virginia,51678,4.9,1.9,10.5
Jackson Parish,Louisiana,22049,4.9,1.9,9.9
Cole County,Missouri,29051,4.9,2.0,9.4
Siskiyou County,California,06093,4.9,1.8,10.7
Anson County,North Carolina,37007,4.9,2.1,9.5
Pointe Coupee Parish,Louisiana,22077,4.9,2.0,9.6
Hertford County,North Carolina,37091,4.9,2.1,9.9
Baker County,Oregon,41001,4.9,1.9,10.4
